index,Day_of_year,Year,Station,n_measures,sum_pm10,min_pm10,max_pm10,mean_pm10,std_pm10
7783,119,2018,9486,1.0,47.06,47.06,47.06,47.06,
7784,120,2018,9486,1.0,45.16,45.16,45.16,45.16,
7785,121,2018,9486,1.0,40.06,40.06,40.06,40.06,
7786,122,2018,9486,1.0,32.68,32.68,32.68,32.68,
7787,123,2018,9486,1.0,34.01,34.01,34.01,34.01,
7788,124,2018,9486,1.0,31.6,31.6,31.6,31.6,
7789,125,2018,9486,1.0,27.51,27.51,27.51,27.51,
7790,126,2018,9486,1.0,25.73,25.73,25.73,25.73,
7791,127,2018,9486,1.0,14.44,14.44,14.44,14.44,
7792,128,2018,9486,1.0,25.27,25.27,25.27,25.27,
7793,129,2018,9486,1.0,22.67,22.67,22.67,22.67,
7794,130,2018,9486,1.0,22.26,22.26,22.26,22.26,
7795,131,2018,9486,,,,,,
7796,132,2018,9486,1.0,15.82,15.82,15.82,15.82,
7797,133,2018,9486,1.0,18.66,18.66,18.66,18.66,
7798,134,2018,9486,1.0,6.13,6.13,6.13,6.13,
7799,135,2018,9486,1.0,24.13,24.13,24.13,24.13,
7800,136,2018,9486,,,,,,
7801,137,2018,9486,,,,,,
7802,138,2018,9486,,,,,,
7803,139,2018,9486,,,,,,
7804,140,2018,9486,,,,,,
7805,141,2018,9486,,,,,,
7806,142,2018,9486,,,,,,
7807,143,2018,9486,,,,,,
7808,144,2018,9486,,,,,,
7809,145,2018,9486,,,,,,
7810,146,2018,9486,,,,,,
7811,147,2018,9486,,,,,,
7812,148,2018,9486,,,,,,
7813,149,2018,9486,,,,,,
7814,150,2018,9486,,,,,,
7815,151,2018,9486,1.0,10.0,10.0,10.0,10.0,
7816,152,2018,9486,1.0,13.25,13.25,13.25,13.25,
7817,153,2018,9486,1.0,14.88,14.88,14.88,14.88,
7818,154,2018,9486,1.0,11.84,11.84,11.84,11.84,
7819,155,2018,9486,1.0,16.53,16.53,16.53,16.53,
7820,156,2018,9486,1.0,11.42,11.42,11.42,11.42,
7821,157,2018,9486,1.0,19.82,19.82,19.82,19.82,
7822,158,2018,9486,1.0,17.46,17.46,17.46,17.46,
7823,159,2018,9486,1.0,15.65,15.65,15.65,15.65,
7824,160,2018,9486,1.0,21.38,21.38,21.38,21.38,
7825,161,2018,9486,1.0,30.67,30.67,30.67,30.67,
7826,162,2018,9486,1.0,28.21,28.21,28.21,28.21,
7827,163,2018,9486,1.0,20.66,20.66,20.66,20.66,
7828,164,2018,9486,1.0,14.28,14.28,14.28,14.28,
7829,165,2018,9486,1.0,17.82,17.82,17.82,17.82,
7830,166,2018,9486,1.0,17.02,17.02,17.02,17.02,
7831,167,2018,9486,1.0,19.34,19.34,19.34,19.34,
7832,168,2018,9486,1.0,33.94,33.94,33.94,33.94,
7833,169,2018,9486,1.0,37.14,37.14,37.14,37.14,
7834,170,2018,9486,1.0,33.51,33.51,33.51,33.51,
7835,171,2018,9486,1.0,40.06,40.06,40.06,40.06,
7836,172,2018,9486,1.0,38.48,38.48,38.48,38.48,
7837,173,2018,9486,1.0,39.45,39.45,39.45,39.45,
7838,174,2018,9486,1.0,38.08,38.08,38.08,38.08,
7839,175,2018,9486,1.0,27.94,27.94,27.94,27.94,
7840,176,2018,9486,1.0,26.79,26.79,26.79,26.79,
7841,177,2018,9486,1.0,14.38,14.38,14.38,14.38,
7842,178,2018,9486,1.0,13.57,13.57,13.57,13.57,
7843,179,2018,9486,1.0,15.77,15.77,15.77,15.77,
7844,180,2018,9486,1.0,23.13,23.13,23.13,23.13,
7845,181,2018,9486,1.0,12.65,12.65,12.65,12.65,
7846,182,2018,9486,1.0,18.04,18.04,18.04,18.04,
7847,183,2018,9486,1.0,15.46,15.46,15.46,15.46,
7848,184,2018,9486,1.0,25.63,25.63,25.63,25.63,
7849,185,2018,9486,1.0,30.36,30.36,30.36,30.36,
7850,186,2018,9486,1.0,31.04,31.04,31.04,31.04,
7851,187,2018,9486,1.0,21.0,21.0,21.0,21.0,
7852,188,2018,9486,1.0,22.3,22.3,22.3,22.3,
7853,189,2018,9486,1.0,27.98,27.98,27.98,27.98,
7854,190,2018,9486,1.0,31.75,31.75,31.75,31.75,
7855,191,2018,9486,1.0,30.57,30.57,30.57,30.57,
7856,192,2018,9486,1.0,27.56,27.56,27.56,27.56,
7857,193,2018,9486,1.0,23.82,23.82,23.82,23.82,
7858,194,2018,9486,1.0,15.0,15.0,15.0,15.0,
7859,195,2018,9486,1.0,16.67,16.67,16.67,16.67,
7860,196,2018,9486,1.0,22.51,22.51,22.51,22.51,
7861,197,2018,9486,1.0,27.07,27.07,27.07,27.07,
7862,198,2018,9486,1.0,20.03,20.03,20.03,20.03,
7863,199,2018,9486,1.0,29.67,29.67,29.67,29.67,
7864,200,2018,9486,1.0,27.66,27.66,27.66,27.66,
7865,201,2018,9486,1.0,33.98,33.98,33.98,33.98,
7866,202,2018,9486,1.0,32.11,32.11,32.11,32.11,
7867,203,2018,9486,1.0,25.44,25.44,25.44,25.44,
7868,204,2018,9486,1.0,26.57,26.57,26.57,26.57,
7869,205,2018,9486,1.0,23.44,23.44,23.44,23.44,
7870,206,2018,9486,1.0,32.01,32.01,32.01,32.01,
7871,207,2018,9486,1.0,32.43,32.43,32.43,32.43,
7872,208,2018,9486,1.0,32.25,32.25,32.25,32.25,
7873,209,2018,9486,1.0,31.65,31.65,31.65,31.65,
7874,210,2018,9486,1.0,38.33,38.33,38.33,38.33,
7875,211,2018,9486,1.0,34.72,34.72,34.72,34.72,
7876,212,2018,9486,1.0,19.99,19.99,19.99,19.99,
7877,213,2018,9486,1.0,21.68,21.68,21.68,21.68,
7878,214,2018,9486,1.0,28.72,28.72,28.72,28.72,
7879,215,2018,9486,1.0,26.51,26.51,26.51,26.51,
7880,216,2018,9486,1.0,23.64,23.64,23.64,23.64,
7881,217,2018,9486,1.0,29.34,29.34,29.34,29.34,
7882,218,2018,9486,1.0,28.24,28.24,28.24,28.24,
7883,219,2018,9486,1.0,31.88,31.88,31.88,31.88,
7884,220,2018,9486,1.0,31.81,31.81,31.81,31.81,
7885,221,2018,9486,1.0,34.02,34.02,34.02,34.02,
7886,222,2018,9486,1.0,39.72,39.72,39.72,39.72,
7887,223,2018,9486,1.0,39.72,39.72,39.72,39.72,
7888,224,2018,9486,1.0,37.24,37.24,37.24,37.24,
7889,225,2018,9486,1.0,39.82,39.82,39.82,39.82,
7890,226,2018,9486,1.0,40.68,40.68,40.68,40.68,
7891,227,2018,9486,1.0,36.87,36.87,36.87,36.87,
7892,228,2018,9486,1.0,38.64,38.64,38.64,38.64,
7893,229,2018,9486,1.0,30.43,30.43,30.43,30.43,
7894,230,2018,9486,1.0,28.9,28.9,28.9,28.9,
7895,231,2018,9486,1.0,32.05,32.05,32.05,32.05,
7896,232,2018,9486,1.0,34.76,34.76,34.76,34.76,
7897,233,2018,9486,1.0,30.98,30.98,30.98,30.98,
7898,234,2018,9486,1.0,34.69,34.69,34.69,34.69,
7899,235,2018,9486,1.0,35.87,35.87,35.87,35.87,
7900,236,2018,9486,1.0,37.83,37.83,37.83,37.83,
7901,237,2018,9486,1.0,28.91,28.91,28.91,28.91,
7902,238,2018,9486,1.0,27.65,27.65,27.65,27.65,
7903,239,2018,9486,1.0,29.86,29.86,29.86,29.86,
7904,240,2018,9486,1.0,27.28,27.28,27.28,27.28,
7905,241,2018,9486,1.0,18.68,18.68,18.68,18.68,
7906,242,2018,9486,1.0,18.81,18.81,18.81,18.81,
7907,243,2018,9486,1.0,16.55,16.55,16.55,16.55,
7908,244,2018,9486,1.0,23.95,23.95,23.95,23.95,
7909,245,2018,9486,1.0,26.82,26.82,26.82,26.82,
7910,246,2018,9486,1.0,14.99,14.99,14.99,14.99,
7911,247,2018,9486,1.0,12.46,12.46,12.46,12.46,
7912,248,2018,9486,1.0,22.03,22.03,22.03,22.03,
7913,249,2018,9486,1.0,19.96,19.96,19.96,19.96,
7914,250,2018,9486,1.0,22.35,22.35,22.35,22.35,
7915,251,2018,9486,1.0,26.4,26.4,26.4,26.4,
7916,252,2018,9486,1.0,33.17,33.17,33.17,33.17,
7917,253,2018,9486,1.0,38.5,38.5,38.5,38.5,
7918,254,2018,9486,1.0,32.22,32.22,32.22,32.22,
7919,255,2018,9486,1.0,25.01,25.01,25.01,25.01,
7920,256,2018,9486,1.0,17.01,17.01,17.01,17.01,
7921,257,2018,9486,1.0,9.24,9.24,9.24,9.24,
7922,258,2018,9486,1.0,8.95,8.95,8.95,8.95,
7923,259,2018,9486,1.0,39.0,39.0,39.0,39.0,
7924,260,2018,9486,1.0,25.7,25.7,25.7,25.7,
7925,261,2018,9486,1.0,7.82,7.82,7.82,7.82,
7926,262,2018,9486,1.0,18.78,18.78,18.78,18.78,
7927,263,2018,9486,1.0,10.95,10.95,10.95,10.95,
7928,264,2018,9486,1.0,16.03,16.03,16.03,16.03,
7929,265,2018,9486,1.0,13.46,13.46,13.46,13.46,
7930,266,2018,9486,1.0,18.79,18.79,18.79,18.79,
7931,267,2018,9486,1.0,14.56,14.56,14.56,14.56,
7932,268,2018,9486,1.0,28.92,28.92,28.92,28.92,
7933,269,2018,9486,1.0,28.98,28.98,28.98,28.98,
7934,270,2018,9486,1.0,26.49,26.49,26.49,26.49,
7935,271,2018,9486,1.0,28.92,28.92,28.92,28.92,
7936,272,2018,9486,1.0,34.85,34.85,34.85,34.85,
7937,273,2018,9486,1.0,34.38,34.38,34.38,34.38,
7938,274,2018,9486,1.0,6.23,6.23,6.23,6.23,
7939,275,2018,9486,1.0,12.52,12.52,12.52,12.52,
7940,276,2018,9486,1.0,13.98,13.98,13.98,13.98,
7941,277,2018,9486,1.0,27.45,27.45,27.45,27.45,
7942,278,2018,9486,1.0,46.8,46.8,46.8,46.8,
7943,279,2018,9486,1.0,45.89,45.89,45.89,45.89,
7944,280,2018,9486,1.0,62.34,62.34,62.34,62.34,
7945,281,2018,9486,1.0,43.13,43.13,43.13,43.13,
7946,282,2018,9486,1.0,68.97,68.97,68.97,68.97,
7947,283,2018,9486,1.0,48.56,48.56,48.56,48.56,
7948,284,2018,9486,1.0,56.37,56.37,56.37,56.37,
7949,285,2018,9486,1.0,47.23,47.23,47.23,47.23,
7950,286,2018,9486,1.0,64.51,64.51,64.51,64.51,
7951,287,2018,9486,1.0,67.73,67.73,67.73,67.73,
7952,288,2018,9486,1.0,59.57,59.57,59.57,59.57,
7953,289,2018,9486,1.0,37.61,37.61,37.61,37.61,
7954,290,2018,9486,1.0,8.99,8.99,8.99,8.99,
7955,291,2018,9486,1.0,10.28,10.28,10.28,10.28,
7956,292,2018,9486,1.0,16.47,16.47,16.47,16.47,
7957,293,2018,9486,1.0,42.94,42.94,42.94,42.94,
7958,294,2018,9486,1.0,62.89,62.89,62.89,62.89,
7959,295,2018,9486,1.0,53.45,53.45,53.45,53.45,
7960,296,2018,9486,1.0,54.96,54.96,54.96,54.96,
7961,297,2018,9486,1.0,68.1,68.1,68.1,68.1,
7962,298,2018,9486,1.0,64.32,64.32,64.32,64.32,
7963,299,2018,9486,1.0,53.33,53.33,53.33,53.33,
7964,300,2018,9486,1.0,58.61,58.61,58.61,58.61,
7965,301,2018,9486,1.0,53.13,53.13,53.13,53.13,
7966,302,2018,9486,1.0,56.12,56.12,56.12,56.12,
7967,303,2018,9486,1.0,69.19,69.19,69.19,69.19,
7968,304,2018,9486,1.0,79.44,79.44,79.44,79.44,
7969,305,2018,9486,1.0,69.38,69.38,69.38,69.38,
7970,306,2018,9486,1.0,94.07,94.07,94.07,94.07,
7971,307,2018,9486,1.0,71.26,71.26,71.26,71.26,
7972,308,2018,9486,1.0,58.14,58.14,58.14,58.14,
7973,309,2018,9486,1.0,52.88,52.88,52.88,52.88,
7974,310,2018,9486,1.0,24.67,24.67,24.67,24.67,
7975,311,2018,9486,1.0,30.6,30.6,30.6,30.6,
7976,312,2018,9486,1.0,55.51,55.51,55.51,55.51,
7977,313,2018,9486,1.0,57.75,57.75,57.75,57.75,
7978,314,2018,9486,1.0,88.29,88.29,88.29,88.29,
7979,315,2018,9486,1.0,88.81,88.81,88.81,88.81,
7980,316,2018,9486,1.0,43.27,43.27,43.27,43.27,
7981,317,2018,9486,1.0,30.59,30.59,30.59,30.59,
7982,318,2018,9486,1.0,22.18,22.18,22.18,22.18,
7983,319,2018,9486,1.0,11.47,11.47,11.47,11.47,
7984,320,2018,9486,1.0,35.37,35.37,35.37,35.37,
7985,321,2018,9486,1.0,101.01,101.01,101.01,101.01,
7986,322,2018,9486,1.0,96.49,96.49,96.49,96.49,
7987,323,2018,9486,1.0,44.94,44.94,44.94,44.94,
7988,324,2018,9486,1.0,74.21,74.21,74.21,74.21,
7989,325,2018,9486,1.0,57.1,57.1,57.1,57.1,
7990,326,2018,9486,1.0,63.82,63.82,63.82,63.82,
7991,327,2018,9486,1.0,42.06,42.06,42.06,42.06,
7992,328,2018,9486,1.0,31.83,31.83,31.83,31.83,
7993,329,2018,9486,1.0,9.05,9.05,9.05,9.05,
7994,330,2018,9486,1.0,23.26,23.26,23.26,23.26,
7995,331,2018,9486,1.0,29.01,29.01,29.01,29.01,
7996,332,2018,9486,1.0,30.7,30.7,30.7,30.7,
7997,333,2018,9486,1.0,26.49,26.49,26.49,26.49,
7998,334,2018,9486,1.0,96.66,96.66,96.66,96.66,
7999,335,2018,9486,1.0,137.64,137.64,137.64,137.64,
8000,336,2018,9486,1.0,57.01,57.01,57.01,57.01,
8001,337,2018,9486,1.0,39.25,39.25,39.25,39.25,
8002,338,2018,9486,1.0,92.4,92.4,92.4,92.4,
8003,339,2018,9486,1.0,69.62,69.62,69.62,69.62,
8004,340,2018,9486,1.0,70.36,70.36,70.36,70.36,
8005,341,2018,9486,1.0,9.78,9.78,9.78,9.78,
8006,342,2018,9486,1.0,12.22,12.22,12.22,12.22,
8007,343,2018,9486,1.0,25.71,25.71,25.71,25.71,
8008,344,2018,9486,1.0,19.6,19.6,19.6,19.6,
8009,345,2018,9486,1.0,37.39,37.39,37.39,37.39,
8010,346,2018,9486,1.0,23.46,23.46,23.46,23.46,
8011,347,2018,9486,1.0,35.22,35.22,35.22,35.22,
8012,348,2018,9486,1.0,87.92,87.92,87.92,87.92,
8013,349,2018,9486,1.0,68.46,68.46,68.46,68.46,
8014,350,2018,9486,1.0,28.22,28.22,28.22,28.22,
8015,351,2018,9486,1.0,92.55,92.55,92.55,92.55,
8016,352,2018,9486,1.0,147.89,147.89,147.89,147.89,
8017,353,2018,9486,1.0,179.69,179.69,179.69,179.69,
8018,354,2018,9486,1.0,214.11,214.11,214.11,214.11,
8019,355,2018,9486,1.0,186.27,186.27,186.27,186.27,
8020,356,2018,9486,1.0,153.86,153.86,153.86,153.86,
8021,357,2018,9486,1.0,228.79,228.79,228.79,228.79,
8022,358,2018,9486,1.0,361.69,361.69,361.69,361.69,
8023,359,2018,9486,1.0,317.34,317.34,317.34,317.34,
8024,360,2018,9486,1.0,121.51,121.51,121.51,121.51,
8025,361,2018,9486,1.0,63.42,63.42,63.42,63.42,
8026,362,2018,9486,1.0,71.2,71.2,71.2,71.2,
8027,363,2018,9486,1.0,116.0,116.0,116.0,116.0,
8028,364,2018,9486,1.0,115.76,115.76,115.76,115.76,
8029,365,2018,9486,1.0,52.04,52.04,52.04,52.04,
8030,1,2018,9486,1.0,125.71,125.71,125.71,125.71,
8031,2,2018,9486,1.0,166.47,166.47,166.47,166.47,
8032,3,2018,9486,1.0,101.02,101.02,101.02,101.02,
8033,4,2018,9486,1.0,29.69,29.69,29.69,29.69,
8034,5,2018,9486,1.0,11.76,11.76,11.76,11.76,
8035,6,2018,9486,1.0,11.49,11.49,11.49,11.49,
8036,7,2018,9486,1.0,19.34,19.34,19.34,19.34,
8037,8,2018,9486,1.0,21.43,21.43,21.43,21.43,
8038,9,2018,9486,1.0,77.27,77.27,77.27,77.27,
8039,10,2018,9486,1.0,171.95,171.95,171.95,171.95,
8040,11,2018,9486,1.0,181.62,181.62,181.62,181.62,
8041,12,2018,9486,1.0,72.21,72.21,72.21,72.21,
8042,13,2018,9486,1.0,129.5,129.5,129.5,129.5,
8043,14,2018,9486,1.0,171.3,171.3,171.3,171.3,
8044,15,2018,9486,1.0,119.97,119.97,119.97,119.97,
8045,16,2018,9486,,,,,,
8046,17,2018,9486,1.0,42.36,42.36,42.36,42.36,
8047,18,2018,9486,1.0,45.12,45.12,45.12,45.12,
8048,19,2018,9486,,,,,,
8049,20,2018,9486,,,,,,
8050,21,2018,9486,,,,,,
8051,22,2018,9486,1.0,29.58,29.58,29.58,29.58,
8052,23,2018,9486,1.0,23.41,23.41,23.41,23.41,
8053,24,2018,9486,1.0,60.79,60.79,60.79,60.79,
8054,25,2018,9486,1.0,43.54,43.54,43.54,43.54,
8055,26,2018,9486,1.0,14.78,14.78,14.78,14.78,
8056,27,2018,9486,1.0,50.7,50.7,50.7,50.7,
8057,28,2018,9486,,,,,,
8058,29,2018,9486,,,,,,
8059,30,2018,9486,1.0,51.1,51.1,51.1,51.1,
8060,31,2018,9486,1.0,38.87,38.87,38.87,38.87,
8061,32,2018,9486,1.0,46.12,46.12,46.12,46.12,
8062,33,2018,9486,1.0,62.13,62.13,62.13,62.13,
8063,34,2018,9486,1.0,25.02,25.02,25.02,25.02,
8064,35,2018,9486,1.0,21.37,21.37,21.37,21.37,
8065,36,2018,9486,1.0,66.91,66.91,66.91,66.91,
8066,37,2018,9486,1.0,81.73,81.73,81.73,81.73,
8067,38,2018,9486,1.0,55.52,55.52,55.52,55.52,
8068,39,2018,9486,1.0,18.14,18.14,18.14,18.14,
8069,40,2018,9486,1.0,67.38,67.38,67.38,67.38,
8070,41,2018,9486,1.0,67.84,67.84,67.84,67.84,
8071,42,2018,9486,1.0,47.1,47.1,47.1,47.1,
8072,43,2018,9486,1.0,82.0,82.0,82.0,82.0,
8073,44,2018,9486,1.0,40.13,40.13,40.13,40.13,
8074,45,2018,9486,1.0,33.72,33.72,33.72,33.72,
8075,46,2018,9486,1.0,21.4,21.4,21.4,21.4,
8076,47,2018,9486,1.0,49.27,49.27,49.27,49.27,
8077,48,2018,9486,1.0,42.65,42.65,42.65,42.65,
8078,49,2018,9486,1.0,47.74,47.74,47.74,47.74,
8079,50,2018,9486,1.0,32.3,32.3,32.3,32.3,
8080,51,2018,9486,1.0,66.51,66.51,66.51,66.51,
8081,52,2018,9486,1.0,46.01,46.01,46.01,46.01,
8082,53,2018,9486,1.0,24.98,24.98,24.98,24.98,
8083,54,2018,9486,1.0,27.87,27.87,27.87,27.87,
8084,55,2018,9486,1.0,14.11,14.11,14.11,14.11,
8085,56,2018,9486,1.0,18.75,18.75,18.75,18.75,
8086,57,2018,9486,1.0,15.57,15.57,15.57,15.57,
8087,58,2018,9486,1.0,12.95,12.95,12.95,12.95,
8088,59,2018,9486,1.0,31.77,31.77,31.77,31.77,
8089,60,2018,9486,1.0,41.07,41.07,41.07,41.07,
8090,61,2018,9486,1.0,31.35,31.35,31.35,31.35,
8091,62,2018,9486,1.0,42.33,42.33,42.33,42.33,
8092,63,2018,9486,1.0,29.06,29.06,29.06,29.06,
8093,64,2018,9486,1.0,57.21,57.21,57.21,57.21,
8094,65,2018,9486,1.0,79.21,79.21,79.21,79.21,
8095,66,2018,9486,1.0,61.77,61.77,61.77,61.77,
8096,67,2018,9486,1.0,38.85,38.85,38.85,38.85,
8097,68,2018,9486,1.0,31.36,31.36,31.36,31.36,
8098,69,2018,9486,1.0,32.98,32.98,32.98,32.98,
8099,70,2018,9486,1.0,19.26,19.26,19.26,19.26,
8100,71,2018,9486,1.0,18.18,18.18,18.18,18.18,
8101,72,2018,9486,1.0,14.67,14.67,14.67,14.67,
8102,73,2018,9486,1.0,21.67,21.67,21.67,21.67,
8103,74,2018,9486,1.0,20.37,20.37,20.37,20.37,
8104,75,2018,9486,1.0,19.78,19.78,19.78,19.78,
8105,76,2018,9486,1.0,45.04,45.04,45.04,45.04,
8106,77,2018,9486,1.0,94.01,94.01,94.01,94.01,
8107,78,2018,9486,1.0,28.29,28.29,28.29,28.29,
8108,79,2018,9486,1.0,43.3,43.3,43.3,43.3,
8109,80,2018,9486,1.0,39.46,39.46,39.46,39.46,
8110,81,2018,9486,1.0,11.26,11.26,11.26,11.26,
8111,82,2018,9486,1.0,27.68,27.68,27.68,27.68,
8112,83,2018,9486,1.0,49.27,49.27,49.27,49.27,
8113,84,2018,9486,1.0,26.32,26.32,26.32,26.32,
8114,85,2018,9486,1.0,20.39,20.39,20.39,20.39,
8115,86,2018,9486,1.0,28.36,28.36,28.36,28.36,
8116,87,2018,9486,1.0,26.72,26.72,26.72,26.72,
8117,88,2018,9486,1.0,21.06,21.06,21.06,21.06,
8118,89,2018,9486,1.0,35.41,35.41,35.41,35.41,
8119,90,2018,9486,1.0,33.52,33.52,33.52,33.52,
8120,91,2018,9486,1.0,19.27,19.27,19.27,19.27,
8121,92,2018,9486,1.0,31.02,31.02,31.02,31.02,
8122,93,2018,9486,1.0,15.19,15.19,15.19,15.19,
8123,94,2018,9486,1.0,21.07,21.07,21.07,21.07,
8124,95,2018,9486,1.0,32.27,32.27,32.27,32.27,
8125,96,2018,9486,1.0,27.78,27.78,27.78,27.78,
8126,97,2018,9486,1.0,18.76,18.76,18.76,18.76,
8127,98,2018,9486,1.0,9.46,9.46,9.46,9.46,
8128,99,2018,9486,1.0,29.1,29.1,29.1,29.1,
8129,100,2018,9486,1.0,19.63,19.63,19.63,19.63,
8130,101,2018,9486,1.0,12.2,12.2,12.2,12.2,
8131,102,2018,9486,1.0,34.04,34.04,34.04,34.04,
8132,103,2018,9486,1.0,30.3,30.3,30.3,30.3,
8133,104,2018,9486,1.0,11.11,11.11,11.11,11.11,
8134,105,2018,9486,1.0,19.02,19.02,19.02,19.02,
8135,106,2018,9486,1.0,23.54,23.54,23.54,23.54,
8136,107,2018,9486,1.0,34.2,34.2,34.2,34.2,
8137,108,2018,9486,1.0,44.19,44.19,44.19,44.19,
8138,109,2018,9486,1.0,41.64,41.64,41.64,41.64,
8139,110,2018,9486,1.0,34.26,34.26,34.26,34.26,
8140,111,2018,9486,1.0,50.01,50.01,50.01,50.01,
8141,112,2018,9486,1.0,48.54,48.54,48.54,48.54,
8142,113,2018,9486,1.0,45.79,45.79,45.79,45.79,
8143,114,2018,9486,1.0,39.98,39.98,39.98,39.98,
8144,115,2018,9486,1.0,30.56,30.56,30.56,30.56,
8145,116,2018,9486,1.0,42.91,42.91,42.91,42.91,
8146,117,2018,9486,1.0,38.65,38.65,38.65,38.65,
8147,118,2018,9486,1.0,33.71,33.71,33.71,33.71,
8148,119,2018,9486,1.0,47.06,47.06,47.06,47.06,
8149,120,2018,9486,1.0,45.16,45.16,45.16,45.16,
8150,121,2018,9486,1.0,40.06,40.06,40.06,40.06,
8151,122,2018,9486,1.0,32.68,32.68,32.68,32.68,
8152,123,2018,9486,1.0,34.01,34.01,34.01,34.01,
8153,124,2018,9486,1.0,31.6,31.6,31.6,31.6,
8154,125,2018,9486,1.0,27.51,27.51,27.51,27.51,
8155,126,2018,9486,1.0,25.73,25.73,25.73,25.73,
8156,127,2018,9486,1.0,14.44,14.44,14.44,14.44,
8157,128,2018,9486,1.0,25.27,25.27,25.27,25.27,
8158,129,2018,9486,1.0,22.67,22.67,22.67,22.67,
8159,130,2018,9486,1.0,22.26,22.26,22.26,22.26,
8160,131,2018,9486,,,,,,
8161,132,2018,9486,1.0,15.82,15.82,15.82,15.82,
8162,133,2018,9486,1.0,18.66,18.66,18.66,18.66,
8163,134,2018,9486,1.0,6.13,6.13,6.13,6.13,
8164,135,2018,9486,1.0,24.13,24.13,24.13,24.13,
8165,136,2018,9486,,,,,,
8166,137,2018,9486,,,,,,
8167,138,2018,9486,,,,,,
8168,139,2018,9486,,,,,,
8169,140,2018,9486,,,,,,
8170,141,2018,9486,,,,,,
8171,142,2018,9486,,,,,,
8172,143,2018,9486,,,,,,
8173,144,2018,9486,,,,,,
8174,145,2018,9486,,,,,,
8175,146,2018,9486,,,,,,
8176,147,2018,9486,,,,,,
8177,148,2018,9486,,,,,,
8178,149,2018,9486,,,,,,
8179,150,2018,9486,,,,,,
8180,151,2018,9486,1.0,10.0,10.0,10.0,10.0,
8181,152,2018,9486,1.0,13.25,13.25,13.25,13.25,
8182,153,2018,9486,1.0,14.88,14.88,14.88,14.88,
8183,154,2018,9486,1.0,11.84,11.84,11.84,11.84,
8184,155,2018,9486,1.0,16.53,16.53,16.53,16.53,
8185,156,2018,9486,1.0,11.42,11.42,11.42,11.42,
8186,157,2018,9486,1.0,19.82,19.82,19.82,19.82,
8187,158,2018,9486,1.0,17.46,17.46,17.46,17.46,
8188,159,2018,9486,1.0,15.65,15.65,15.65,15.65,
8189,160,2018,9486,1.0,21.38,21.38,21.38,21.38,
8190,161,2018,9486,1.0,30.67,30.67,30.67,30.67,
8191,162,2018,9486,1.0,28.21,28.21,28.21,28.21,
8192,163,2018,9486,1.0,20.66,20.66,20.66,20.66,
8193,164,2018,9486,1.0,14.28,14.28,14.28,14.28,
8194,165,2018,9486,1.0,17.82,17.82,17.82,17.82,
8195,166,2018,9486,1.0,17.02,17.02,17.02,17.02,
8196,167,2018,9486,1.0,19.34,19.34,19.34,19.34,
8197,168,2018,9486,1.0,33.94,33.94,33.94,33.94,
8198,169,2018,9486,1.0,37.14,37.14,37.14,37.14,
8199,170,2018,9486,1.0,33.51,33.51,33.51,33.51,
8200,171,2018,9486,1.0,40.06,40.06,40.06,40.06,
8201,172,2018,9486,1.0,38.48,38.48,38.48,38.48,
8202,173,2018,9486,1.0,39.45,39.45,39.45,39.45,
8203,174,2018,9486,1.0,38.08,38.08,38.08,38.08,
8204,175,2018,9486,1.0,27.94,27.94,27.94,27.94,
8205,176,2018,9486,1.0,26.79,26.79,26.79,26.79,
8206,177,2018,9486,1.0,14.38,14.38,14.38,14.38,
8207,178,2018,9486,1.0,13.57,13.57,13.57,13.57,
8208,179,2018,9486,1.0,15.77,15.77,15.77,15.77,
8209,180,2018,9486,1.0,23.13,23.13,23.13,23.13,
8210,181,2018,9486,1.0,12.65,12.65,12.65,12.65,
8211,182,2018,9486,1.0,18.04,18.04,18.04,18.04,
8212,183,2018,9486,1.0,15.46,15.46,15.46,15.46,
8213,184,2018,9486,1.0,25.63,25.63,25.63,25.63,
8214,185,2018,9486,1.0,30.36,30.36,30.36,30.36,
8215,186,2018,9486,1.0,31.04,31.04,31.04,31.04,
8216,187,2018,9486,1.0,21.0,21.0,21.0,21.0,
8217,188,2018,9486,1.0,22.3,22.3,22.3,22.3,
8218,189,2018,9486,1.0,27.98,27.98,27.98,27.98,
8219,190,2018,9486,1.0,31.75,31.75,31.75,31.75,
8220,191,2018,9486,1.0,30.57,30.57,30.57,30.57,
8221,192,2018,9486,1.0,27.56,27.56,27.56,27.56,
8222,193,2018,9486,1.0,23.82,23.82,23.82,23.82,
8223,194,2018,9486,1.0,15.0,15.0,15.0,15.0,
8224,195,2018,9486,1.0,16.67,16.67,16.67,16.67,
8225,196,2018,9486,1.0,22.51,22.51,22.51,22.51,
8226,197,2018,9486,1.0,27.07,27.07,27.07,27.07,
8227,198,2018,9486,1.0,20.03,20.03,20.03,20.03,
8228,199,2018,9486,1.0,29.67,29.67,29.67,29.67,
8229,200,2018,9486,1.0,27.66,27.66,27.66,27.66,
8230,201,2018,9486,1.0,33.98,33.98,33.98,33.98,
8231,202,2018,9486,1.0,32.11,32.11,32.11,32.11,
8232,203,2018,9486,1.0,25.44,25.44,25.44,25.44,
8233,204,2018,9486,1.0,26.57,26.57,26.57,26.57,
8234,205,2018,9486,1.0,23.44,23.44,23.44,23.44,
8235,206,2018,9486,1.0,32.01,32.01,32.01,32.01,
