,Concentration,Concentration,Concentration,Concentration,Concentration,Concentration,Station,Year
268,,,,,,,9616,2018
269,,,,,,,9616,2018
270,,,,,,,9616,2018
271,,,,,,,9616,2018
272,,,,,,,9616,2018
273,,,,,,,9616,2018
274,,,,,,,9616,2018
275,,,,,,,9616,2018
276,,,,,,,9616,2018
277,,,,,,,9616,2018
278,,,,,,,9616,2018
279,,,,,,,9616,2018
280,,,,,,,9616,2018
281,,,,,,,9616,2018
282,,,,,,,9616,2018
283,,,,,,,9616,2018
284,,,,,,,9616,2018
285,,,,,,,9616,2018
286,,,,,,,9616,2018
287,,,,,,,9616,2018
288,,,,,,,9616,2018
289,,,,,,,9616,2018
290,,,,,,,9616,2018
291,,,,,,,9616,2018
292,,,,,,,9616,2018
293,,,,,,,9616,2018
294,,,,,,,9616,2018
295,,,,,,,9616,2018
296,,,,,,,9616,2018
297,,,,,,,9616,2018
298,,,,,,,9616,2018
299,,,,,,,9616,2018
300,,,,,,,9616,2018
301,,,,,,,9616,2018
302,,,,,,,9616,2018
303,,,,,,,9616,2018
304,,,,,,,9616,2018
305,,,,,,,9616,2018
306,,,,,,,9616,2018
307,,,,,,,9616,2018
308,,,,,,,9616,2018
309,,,,,,,9616,2018
310,,,,,,,9616,2018
311,,,,,,,9616,2018
312,,,,,,,9616,2018
313,,,,,,,9616,2018
314,,,,,,,9616,2018
315,,,,,,,9616,2018
316,,,,,,,9616,2018
317,,,,,,,9616,2018
318,,,,,,,9616,2018
319,,,,,,,9616,2018
320,,,,,,,9616,2018
321,,,,,,,9616,2018
322,,,,,,,9616,2018
323,,,,,,,9616,2018
324,,,,,,,9616,2018
325,,,,,,,9616,2018
326,,,,,,,9616,2018
327,,,,,,,9616,2018
328,,,,,,,9616,2018
329,,,,,,,9616,2018
330,,,,,,,9616,2018
331,,,,,,,9616,2018
332,,,,,,,9616,2018
333,,,,,,,9616,2018
334,,,,,,,9616,2018
335,,,,,,,9616,2018
336,,,,,,,9616,2018
337,,,,,,,9616,2018
338,,,,,,,9616,2018
339,,,,,,,9616,2018
340,,,,,,,9616,2018
341,,,,,,,9616,2018
342,,,,,,,9616,2018
343,,,,,,,9616,2018
344,,,,,,,9616,2018
345,,,,,,,9616,2018
346,,,,,,,9616,2018
347,,,,,,,9616,2018
348,,,,,,,9616,2018
349,,,,,,,9616,2018
350,,,,,,,9616,2018
351,,,,,,,9616,2018
352,,,,,,,9616,2018
353,,,,,,,9616,2018
354,,,,,,,9616,2018
355,,,,,,,9616,2018
356,,,,,,,9616,2018
357,,,,,,,9616,2018
358,,,,,,,9616,2018
359,,,,,,,9616,2018
360,,,,,,,9616,2018
361,,,,,,,9616,2018
362,,,,,,,9616,2018
363,,,,,,,9616,2018
364,,,,,,,9616,2018
365,,,,,,,9616,2018
366,,,,,,,9616,2018
1,260.02,179.2782608695652,50.29,23.0,4123.4,3466.2807332015805,9642,2018
2,175.57,84.89739130434782,2.9,23.0,1952.6399999999999,3577.1941201581026,9642,2018
3,80.05,24.882608695652173,5.03,23.0,572.3,590.3790383399208,9642,2018
4,67.54,23.815652173913044,6.95,23.0,547.76,264.2103802371542,9642,2018
5,239.19,104.0391304347826,45.62,23.0,2392.9,1681.2034355731228,9642,2018
6,264.75,151.57608695652175,65.72,23.0,3486.25,3604.9189612648233,9642,2018
7,227.64,152.13000000000002,79.13,23.0,3498.9900000000002,1590.7811363636365,9642,2018
8,273.76,188.87541666666667,104.09,24.0,4533.01,1940.0144867753638,9642,2018
9,232.01,118.00958333333334,17.3,24.0,2832.23,5918.155673731882,9642,2018
10,39.74,22.00208333333333,4.46,24.0,528.05,113.79885199275361,9642,2018
11,61.24,36.074347826086964,15.8,23.0,829.7100000000002,101.77101660079053,9642,2018
12,54.0,23.693913043478258,6.67,23.0,544.9599999999999,160.58034308300395,9642,2018
13,15.79,9.085217391304345,3.63,23.0,208.95999999999995,11.251680632411068,9642,2018
14,23.84,13.013478260869565,5.65,23.0,299.31,21.59905098814229,9642,2018
15,37.31,22.502631578947366,14.39,19.0,427.54999999999995,31.241931578947376,9642,2018
16,111.41,59.15260869565218,9.16,23.0,1360.51,1063.9405565217394,9642,2018
17,107.66,31.58086956521738,2.68,23.0,726.3599999999998,571.6188083003954,9642,2018
18,27.7,12.837391304347825,3.86,23.0,295.26,42.48323833992095,9642,2018
19,139.01,54.31956521739131,11.8,23.0,1249.3500000000001,2083.988222529644,9642,2018
20,132.56,39.208260869565216,3.6,23.0,901.79,1611.062233201581,9642,2018
21,50.36,25.307391304347828,10.65,23.0,582.07,95.3838747035573,9642,2018
22,33.84,17.88608695652174,6.0,23.0,411.38,84.12611581027669,9642,2018
23,78.37,46.60055555555555,17.11,18.0,838.81,289.6230290849674,9642,2018
24,66.01,30.47869565217392,15.02,23.0,701.0100000000001,166.4529936758894,9642,2018
25,155.24,112.25789473684209,69.73,19.0,2132.8999999999996,832.0448730994152,9642,2018
26,221.35,141.20521739130433,90.27,23.0,3247.72,1477.969735177866,9642,2018
27,211.16,160.5608695652174,121.48,23.0,3692.9,723.3635628458495,9642,2018
28,277.24,146.93521739130435,36.24,23.0,3379.5099999999998,6045.064444268776,9642,2018
29,69.58,33.7405,3.77,20.0,674.81,256.759605,9642,2018
30,115.31,45.13187500000001,5.52,16.0,722.1100000000001,1258.3852162500002,9642,2018
31,142.01,53.554347826086975,4.39,23.0,1231.7500000000005,1897.0316620553363,9642,2018
32,170.23,72.38391304347827,22.99,23.0,1664.8300000000002,1635.7454249011855,9642,2018
33,79.22,50.60409090909092,9.48,22.0,1113.2900000000002,390.82084437229435,9642,2018
34,64.54,24.13478260869565,3.43,23.0,555.1,294.21321699604744,9642,2018
35,31.26,13.215652173913043,3.41,23.0,303.96,45.70365296442688,9642,2018
36,72.0,27.05315789473684,3.47,19.0,514.01,348.20758947368427,9642,2018
37,102.54,45.36058823529412,9.47,17.0,771.13,633.8345933823531,9642,2018
38,54.08,33.41909090909092,14.98,22.0,735.2200000000001,110.71432294372293,9642,2018
39,100.17,50.26913043478261,6.98,23.0,1156.19,689.8716173913043,9642,2018
40,132.57,33.7604347826087,4.8,23.0,776.49,991.5880861660079,9642,2018
41,97.82,41.631739130434774,0.85,23.0,957.5299999999999,744.2243150197627,9642,2018
42,35.74,10.990833333333333,2.17,24.0,263.78,103.65912971014494,9642,2018
43,72.33,34.64375,8.66,24.0,831.4499999999999,394.09266793478264,9642,2018
44,97.03,41.64708333333333,19.35,24.0,999.5299999999999,470.4662911231882,9642,2018
45,24.98,12.567083333333334,0.49,24.0,301.61,40.61626503623188,9642,2018
46,51.15,24.717916666666667,4.98,24.0,593.23,181.86844329710146,9642,2018
47,110.07,42.362500000000004,20.13,24.0,1016.7,647.8959152173912,9642,2018
48,105.96,41.23916666666666,9.29,24.0,989.7399999999999,447.21806014492745,9642,2018
49,80.03,44.07583333333333,18.58,24.0,1057.82,252.80799057971015,9642,2018
50,29.66,15.551249999999996,5.28,24.0,373.2299999999999,49.47489836956521,9642,2018
51,24.14,12.786666666666667,1.11,24.0,306.88,38.81125797101449,9642,2018
52,27.27,11.711666666666666,3.33,24.0,281.08,36.994266666666654,9642,2018
53,25.5,12.543750000000001,3.56,24.0,301.05,31.295624456521736,9642,2018
54,31.95,16.427083333333336,6.05,24.0,394.25000000000006,34.32318677536232,9642,2018
55,23.3,14.400416666666667,4.95,24.0,345.61,37.94182155797102,9642,2018
56,35.18,20.847083333333334,5.72,24.0,500.33000000000004,71.52843894927535,9642,2018
57,59.24,31.038695652173914,11.08,23.0,713.89,126.05763913043474,9642,2018
58,156.8,43.22791666666666,15.52,24.0,1037.4699999999998,1332.043973731884,9642,2018
59,51.6,32.76291666666667,16.54,24.0,786.3100000000001,127.43830851449276,9642,2018
60,86.99,62.70333333333334,35.8,24.0,1504.88,283.7301884057971,9642,2018
61,84.53,49.37708333333333,24.61,24.0,1185.05,275.1124128623187,9642,2018
62,62.23,18.45416666666667,0.31,24.0,442.9000000000001,225.87933840579706,9642,2018
63,58.4,18.201666666666664,1.57,24.0,436.84,152.45205797101445,9642,2018
64,49.32,19.68166666666667,6.41,24.0,472.36,129.4831884057971,9642,2018
65,73.28,21.06958333333333,6.68,24.0,505.66999999999996,260.79980416666666,9642,2018
66,67.71,18.828750000000003,1.32,24.0,451.89000000000004,368.08594184782606,9642,2018
67,44.77,18.03416666666667,0.31,24.0,432.8200000000001,199.08682536231888,9642,2018
68,85.16,23.547916666666666,0.75,24.0,565.15,709.612660688406,9642,2018
69,167.88,69.02166666666666,6.77,24.0,1656.52,1883.024179710145,9642,2018
70,98.6,45.55375000000001,0.31,24.0,1093.2900000000002,878.6325722826086,9642,2018
71,89.43,39.52625,7.35,24.0,948.63,541.7262592391305,9642,2018
72,22.35,11.217916666666667,1.29,24.0,269.23,35.548608514492756,9642,2018
73,27.32,12.061666666666667,1.54,24.0,289.48,56.80383188405798,9642,2018
74,95.92,24.212500000000002,0.31,24.0,581.1,528.0840195652173,9642,2018
75,75.92,33.14041666666666,6.8,24.0,795.3699999999999,408.1774998188407,9642,2018
76,52.65,37.899166666666666,15.59,12.0,454.79,164.25484469696966,9642,2018
77,52.79,14.071250000000001,0.31,16.0,225.14000000000001,186.7569183333334,9642,2018
78,26.08,9.675416666666667,1.33,24.0,232.21,25.859678079710143,9642,2018
79,69.98,20.879166666666666,0.41,24.0,501.1,376.7680166666667,9642,2018
80,41.67,22.567916666666672,1.11,24.0,541.6300000000001,135.1307737318841,9642,2018
81,35.53,18.197083333333335,0.67,24.0,436.73,55.274821557971,9642,2018
82,19.34,10.887083333333331,1.88,24.0,261.28999999999996,28.067473731884053,9642,2018
83,41.42,15.4475,3.75,24.0,370.74,63.49271521739132,9642,2018
84,26.07,15.282500000000004,3.92,24.0,366.7800000000001,37.85735869565218,9642,2018
85,33.25,16.811249999999998,1.44,24.0,403.4699999999999,74.08096793478262,9642,2018
86,45.25,18.069166666666664,1.9,24.0,433.65999999999997,144.2800775362319,9642,2018
87,80.21,30.467916666666667,4.71,24.0,731.23,526.1320954710145,9642,2018
88,110.33,41.09708333333334,0.31,24.0,986.33,1083.189769384058,9642,2018
89,101.41,36.53916666666667,2.81,24.0,876.9399999999999,670.7889905797101,9642,2018
90,106.28,32.65333333333333,0.31,24.0,783.6799999999998,552.263944927536,9642,2018
91,58.3,17.995199999999997,0.31,25.0,449.8799999999999,292.1792676666666,9642,2018
92,69.89,22.044583333333332,0.31,24.0,529.0699999999999,408.3930954710145,9642,2018
93,75.73,25.856799999999993,0.53,25.0,646.4199999999998,554.4278226666669,9642,2018
94,141.56,41.02919999999999,4.2,25.0,1025.7299999999998,1011.4710326666668,9642,2018
95,106.73,53.221199999999996,1.85,25.0,1330.53,781.0174693333335,9642,2018
96,26.5,10.4836,0.69,25.0,262.09,54.351749000000005,9642,2018
97,49.49,14.480000000000002,0.31,25.0,362.00000000000006,214.4498583333333,9642,2018
98,72.13,22.4932,0.31,25.0,562.33,298.08517266666667,9642,2018
99,144.87,29.815999999999995,0.31,25.0,745.3999999999999,947.4624916666667,9642,2018
100,120.21,36.294399999999996,0.31,25.0,907.3599999999999,691.319834,9642,2018
101,145.12,46.105999999999995,10.76,25.0,1152.6499999999999,1052.853375,9642,2018
102,78.17,40.23519999999999,4.98,25.0,1005.8799999999999,449.4105676666668,9642,2018
103,118.87,50.88239999999999,18.36,25.0,1272.0599999999997,612.9655023333333,9642,2018
104,83.0,41.715199999999996,1.05,25.0,1042.8799999999999,372.77080100000006,9642,2018
105,58.68,33.46,13.87,25.0,836.5,173.11294166666667,9642,2018
106,61.7,33.9036,7.82,25.0,847.5899999999999,186.07594066666664,9642,2018
107,58.56,25.660000000000004,2.88,25.0,641.5000000000001,164.1459,9642,2018
108,94.76,29.151599999999995,0.31,25.0,728.7899999999998,455.7836556666667,9642,2018
109,53.07,25.2368,0.83,25.0,630.92,205.17188100000007,9642,2018
110,46.27,23.8196,6.55,25.0,595.49,154.598029,9642,2018
111,60.38,24.344800000000006,0.31,25.0,608.6200000000001,299.144476,9642,2018
112,100.74,26.1352,0.31,25.0,653.38,508.86425099999997,9642,2018
113,81.03,31.576399999999992,0.31,25.0,789.4099999999999,453.4537989999999,9642,2018
114,69.61,29.904799999999994,0.31,25.0,747.6199999999999,506.06154266666675,9642,2018
115,65.65,29.9764,0.31,25.0,749.4100000000001,348.12850733333335,9642,2018
116,80.75,30.5716,7.97,25.0,764.29,296.85863066666667,9642,2018
117,77.66,32.132799999999996,0.31,25.0,803.3199999999998,319.3588876666666,9642,2018
118,72.79,31.226799999999997,0.31,25.0,780.67,220.72658100000004,9642,2018
119,77.76,24.791999999999998,0.31,25.0,619.8,351.84390833333345,9642,2018
120,66.08,27.88040000000001,4.74,25.0,697.0100000000002,213.727204,9642,2018
121,68.2,32.0248,2.74,25.0,800.62,300.88241766666675,9642,2018
122,84.51,30.4716,0.31,25.0,761.79,410.7582139999999,9642,2018
123,68.89,34.270399999999995,1.39,25.0,856.7599999999999,310.014954,9642,2018
124,60.12,30.900800000000004,7.53,25.0,772.5200000000001,225.92208266666663,9642,2018
125,57.19,28.909199999999995,7.0,25.0,722.7299999999999,215.14216599999997,9642,2018
126,62.06,24.8636,0.83,25.0,621.59,221.58033233333333,9642,2018
127,107.2,26.906799999999997,3.53,25.0,672.67,534.7097143333333,9642,2018
128,72.93,20.9892,0.89,25.0,524.73,366.9192826666668,9642,2018
129,78.02,23.690399999999997,0.49,25.0,592.2599999999999,403.8663290000001,9642,2018
130,68.86,25.277200000000004,1.16,25.0,631.9300000000001,342.80804600000005,9642,2018
131,55.64,24.087200000000003,0.55,25.0,602.1800000000001,302.113471,9642,2018
132,44.57,20.838799999999996,1.18,25.0,520.9699999999999,166.654811,9642,2018
133,47.31,17.368,0.71,25.0,434.2,134.52795833333337,9642,2018
134,53.41,19.7324,3.27,25.0,493.30999999999995,145.07885233333334,9642,2018
135,79.82,21.084799999999994,0.31,25.0,527.1199999999999,361.36530933333347,9642,2018
136,46.18,13.649583333333334,0.31,24.0,327.59000000000003,118.96556938405799,9642,2018
137,56.75,17.639999999999997,0.5,24.0,423.3599999999999,270.6974260869565,9642,2018
138,68.26,20.109166666666663,0.31,24.0,482.61999999999995,399.06335579710156,9642,2018
139,39.23,16.514166666666668,0.31,24.0,396.34000000000003,122.87021666666664,9642,2018
140,66.16,23.37875,0.31,24.0,561.09,210.97040271739132,9642,2018
141,43.71,19.90125,6.51,24.0,477.63000000000005,92.57275054347822,9642,2018
142,42.13,17.141250000000003,2.54,24.0,411.39000000000004,123.81223750000001,9642,2018
143,78.45,24.85041666666667,1.75,24.0,596.4100000000001,320.9500563405797,9642,2018
144,64.21,23.02875,0.31,24.0,552.6899999999999,222.85248097826084,9642,2018
145,75.04,20.492083333333337,0.3,24.0,491.81000000000006,313.18259112318844,9642,2018
146,47.43,19.387916666666673,3.5,24.0,465.3100000000001,195.93042590579714,9642,2018
147,39.51,20.51416666666667,1.72,24.0,492.3400000000001,132.94054710144925,9642,2018
148,52.56,25.077083333333334,0.31,24.0,601.85,177.74551721014493,9642,2018
149,101.86,29.26333333333334,2.76,24.0,702.3200000000002,468.6934405797102,9642,2018
150,98.01,25.918333333333333,0.31,24.0,622.04,500.45893623188425,9642,2018
151,60.87,22.670416666666668,0.38,24.0,544.09,310.71456068840575,9642,2018
152,80.64,27.13944444444445,4.06,18.0,488.5100000000001,324.79752320261446,9642,2018
153,34.52,29.522916666666664,23.13,24.0,708.55,7.700325905797099,9642,2018
154,43.8,30.7375,23.4,24.0,737.7,40.47187173913046,9642,2018
155,34.91,21.382499999999997,12.81,24.0,513.18,48.266584782608696,9642,2018
156,25.3,20.32041666666667,14.93,24.0,487.69000000000005,8.361960688405794,9642,2018
157,45.69,31.4025,22.49,24.0,753.66,26.306723913043474,9642,2018
158,51.24,31.245833333333334,21.17,24.0,749.9,63.94268623188406,9642,2018
159,39.8,31.904166666666658,25.76,24.0,765.6999999999998,17.878521014492755,9642,2018
160,58.15,39.18416666666667,25.17,24.0,940.4200000000001,72.17129492753625,9642,2018
161,40.67,21.692916666666665,17.09,24.0,520.63,22.202308514492778,9642,2018
162,32.15,26.507499999999997,21.49,24.0,636.18,13.389915217391325,9642,2018
163,54.97,42.52583333333333,31.28,24.0,1020.6199999999999,44.89376449275363,9642,2018
164,49.91,38.27291666666667,22.27,24.0,918.5500000000001,81.38536938405804,9642,2018
165,43.19,22.804583333333337,12.65,24.0,547.3100000000001,36.05751286231882,9642,2018
166,33.11,21.128750000000004,15.54,24.0,507.0900000000001,17.947367934782605,9642,2018
167,24.38,17.82208333333333,13.03,24.0,427.72999999999996,8.753782427536235,9642,2018
168,23.22,17.52875,13.76,24.0,420.69,6.0395940217391315,9642,2018
169,26.34,19.248749999999998,14.74,24.0,461.96999999999997,9.514759239130433,9642,2018
170,35.52,20.48478260869565,13.84,23.0,471.15,28.56047154150199,9642,2018
171,42.38,27.56083333333333,21.17,24.0,661.4599999999999,33.130834057971015,9642,2018
172,43.81,33.96208333333333,27.55,24.0,815.09,19.91624329710144,9642,2018
173,40.72,30.249583333333323,15.63,24.0,725.9899999999998,42.26890851449273,9642,2018
174,16.4,12.359583333333333,10.65,24.0,296.63,2.360195471014494,9642,2018
175,14.26,11.894166666666665,10.21,24.0,285.46,0.9125731884057976,9642,2018
176,23.12,19.47583333333333,14.37,24.0,467.41999999999996,6.718973188405809,9642,2018
177,26.7,19.561249999999998,12.28,24.0,469.4699999999999,11.67701141304349,9642,2018
178,14.58,10.924999999999999,7.8,24.0,262.2,3.170113043478261,9642,2018
179,13.44,9.524166666666666,7.04,24.0,228.57999999999998,3.2313297101449274,9642,2018
180,14.05,9.187916666666666,6.68,24.0,220.51,2.311660688405796,9642,2018
181,47.69,16.692916666666665,8.17,24.0,400.63,78.84669112318839,9642,2018
182,23.08,17.814583333333335,14.42,24.0,427.55,6.535512862318842,9642,2018
183,25.77,20.55958333333333,17.67,24.0,493.4299999999999,4.370934601449271,9642,2018
184,40.88,30.602500000000003,23.19,24.0,734.46,23.989228260869567,9642,2018
185,41.31,36.22541666666667,23.92,24.0,869.41,24.93696503623187,9642,2018
186,34.95,24.62958333333333,21.41,24.0,591.1099999999999,9.295891123188403,9642,2018
187,53.27,34.448750000000004,27.39,24.0,826.7700000000001,44.99012445652173,9642,2018
188,32.69,24.522083333333338,15.79,24.0,588.5300000000001,24.962182427536224,9642,2018
189,22.37,16.979166666666668,10.77,24.0,407.5,13.286312318840569,9642,2018
190,20.68,16.474999999999998,13.73,24.0,395.4,3.4291130434782615,9642,2018
191,29.31,18.99041666666667,13.14,24.0,455.77000000000004,23.53517807971012,9642,2018
192,29.33,18.600416666666664,11.19,24.0,446.40999999999997,40.165412862318846,9642,2018
193,26.42,18.915416666666665,13.15,24.0,453.96999999999997,13.504791123188408,9642,2018
194,52.51,34.739166666666655,24.26,24.0,833.7399999999998,55.63103405797106,9642,2018
195,23.82,18.722916666666666,16.02,24.0,449.34999999999997,5.934421557971013,9642,2018
196,23.04,18.922916666666662,15.82,24.0,454.1499999999999,4.2289172101449335,9642,2018
197,29.56,21.172916666666666,15.84,24.0,508.15,16.639091123188415,9642,2018
198,39.08,25.340416666666666,16.4,24.0,608.17,55.06081286231882,9642,2018
199,31.3,21.204583333333332,16.72,24.0,508.90999999999997,25.179721557971018,9642,2018
200,23.2,15.638181818181819,10.64,22.0,344.04,14.06508225108225,9642,2018
201,16.63,16.63,16.63,1.0,16.63,,9642,2018
202,31.09,22.070833333333336,17.43,24.0,529.7,17.671312318840563,9642,2018
203,33.53,31.04916666666666,27.84,24.0,745.1799999999998,2.833607971014489,9642,2018
204,28.48,24.300833333333333,18.5,24.0,583.22,7.743990579710145,9642,2018
205,26.44,20.84375,15.51,24.0,500.25,7.375494021739131,9642,2018
206,27.1,18.61583333333333,13.58,24.0,446.7799999999999,12.011816666666668,9642,2018
207,22.7,16.848750000000003,12.92,24.0,404.37000000000006,7.541133152173917,9642,2018
208,23.02,19.040000000000003,13.61,24.0,456.96000000000004,5.077417391304344,9642,2018
209,31.92,19.158333333333335,13.04,24.0,459.8,17.937144927536227,9642,2018
210,28.15,22.12,16.68,24.0,530.88,9.584199999999985,9642,2018
211,25.66,21.32208333333333,16.21,24.0,511.72999999999996,10.382704166666702,9642,2018
212,25.44,20.59541666666667,17.53,24.0,494.29,4.3582172101449315,9642,2018
213,25.64,20.740000000000002,16.63,24.0,497.76000000000005,9.330017391304352,9642,2018
214,28.44,23.800416666666667,18.0,24.0,571.21,9.080317210144921,9642,2018
215,101.6,36.13375,24.81,24.0,867.21,232.2191461956521,9642,2018
216,38.06,29.358333333333345,21.14,24.0,704.6000000000003,30.526649275362335,9642,2018
217,31.58,24.938750000000002,19.85,24.0,598.5300000000001,9.68489836956521,9642,2018
218,32.76,22.977500000000003,17.07,24.0,551.46,18.343350000000008,9642,2018
219,33.14,27.704999999999995,20.74,24.0,664.9199999999998,12.539565217391297,9642,2018
220,46.48,32.33458333333334,25.19,24.0,776.0300000000002,28.43751286231884,9642,2018
221,37.4,25.475000000000005,19.43,24.0,611.4000000000001,27.735252173913043,9642,2018
222,29.28,20.729583333333334,17.26,24.0,497.51000000000005,12.52621286231884,9642,2018
223,23.43,19.894583333333333,16.86,24.0,477.47,3.5617128623188417,9642,2018
224,24.88,19.584166666666665,17.34,24.0,470.02,3.6677992753623188,9642,2018
225,27.19,22.170833333333334,18.63,24.0,532.1,4.891086231884055,9642,2018
226,41.02,26.54666666666667,18.87,24.0,637.1200000000001,24.393414492753625,9642,2018
